"JSD, surgical_case_durations, SD=100    missing_entry    0.005",3212.0,3632.0,3219.0,4005.0,2721.0,3008.0,2898.0,3037.0,3533.0,3342.0,2619.0,3600.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.01",3069.0,3019.0,3651.0,3047.0,3828.0,3534.0,2900.0,3624.0,2493.0,3262.0,3380.0,3098.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.05",4202.0,3994.0,4133.0,3386.0,3572.0,4079.0,3790.0,3600.0,3644.0,3965.0,4516.0,3224.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.1",4225.0,4223.0,4275.0,3798.0,4070.0,3599.0,4622.0,5014.0,4262.0,3793.0,4099.0,3378.0
"JSD, surgical_case_durations, SD=100    missing_entry    0.5",7208.0,6404.0,7558.0,6040.0,7623.0,6334.0,6485.0,6342.0,6005.0,6061.0,6316.0,7529.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.001",5218.0,5384.0,5102.0,5411.0,5334.0,5062.0,5052.0,4926.0,4841.0,5311.0,5080.0,4812.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.005",5550.0,5288.0,4931.0,5200.0,5458.0,5170.0,5287.0,5210.0,5048.0,5053.0,4917.0,5107.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.01",5594.0,5015.0,5491.0,5117.0,5152.0,5037.0,5374.0,5105.0,5569.0,5089.0,5263.0,4865.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.05",5342.0,5437.0,5411.0,5551.0,5367.0,5490.0,4917.0,4443.0,5345.0,5170.0,4982.0,5106.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.1",5626.0,5300.0,4994.0,5363.0,5380.0,5286.0,5154.0,5404.0,5661.0,4999.0,5202.0,5436.0
"JSD, surgical_case_durations, SD=100    missing_entry_combined    0.5",4423.0,4550.0,4577.0,4960.0,4692.0,5213.0,4862.0,4211.0,4708.0,4791.0,4609.0,4838.0
"JSDu, surgical_case_durations, SD=100    sigma    0.005",1152.0,1117.0,1233.0,1168.0,1160.0,1128.0,1187.0,1202.0,1147.0,1118.0,1327.0,1323.0
"JSDu, surgical_case_durations, SD=100    sigma    0.01",2696.0,2754.0,2975.0,3025.0,2820.0,2856.0,2876.0,3060.0,2787.0,2828.0,3035.0,2701.0
"JSDu, surgical_case_durations, SD=100    sigma    0.02",3213.0,3276.0,3016.0,3475.0,3355.0,3338.0,3228.0,3304.0,3458.0,3109.0,3309.0,3297.0
"JSDu, surgical_case_durations, SD=100    sigma    0.05",3886.0,4072.0,3999.0,4127.0,4116.0,4267.0,3700.0,4200.0,3936.0,4058.0,3962.0,4042.0
"JSDu, surgical_case_durations, SD=100    sigma    0.1",3623.0,3673.0,3594.0,3541.0,3629.0,3552.0,3279.0,3562.0,3668.0,3567.0,3482.0,3431.0
"JSDu, surgical_case_durations, SD=100    sigma    0.2",2446.0,2551.0,2191.0,2461.0,2509.0,2422.0,2439.0,2569.0,2608.0,2357.0,2326.0,2181.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.001",514.0,438.0,561.0,511.0,483.0,554.0,460.0,511.0,489.0,629.0,577.0,555.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.005",590.0,417.0,605.0,414.0,570.0,514.0,568.0,442.0,554.0,393.0,457.0,525.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.01",531.0,488.0,417.0,478.0,410.0,524.0,589.0,485.0,527.0,513.0,532.0,418.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.05",420.0,496.0,388.0,498.0,528.0,432.0,471.0,437.0,517.0,445.0,527.0,476.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.1",381.0,415.0,411.0,433.0,473.0,494.0,518.0,436.0,466.0,420.0,423.0,446.0
"JSDu, surgical_case_durations, SD=100    missing_entry    0.5",199.0,217.0,211.0,231.0,341.0,199.0,225.0,192.0,227.0,211.0,224.0,187.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.001",3325.0,3288.0,3088.0,3259.0,3301.0,3287.0,3115.0,3408.0,3360.0,3159.0,3161.0,3182.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.005",3029.0,3315.0,2910.0,3086.0,3282.0,3284.0,3246.0,3055.0,3279.0,3299.0,3603.0,3251.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.01",3348.0,3160.0,3208.0,3120.0,3497.0,3122.0,3245.0,3239.0,3231.0,3359.0,3072.0,3439.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.05",3235.0,3069.0,3067.0,3161.0,3085.0,2970.0,2998.0,3142.0,2966.0,3003.0,3069.0,3210.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.1",3040.0,2898.0,2930.0,3197.0,3006.0,3026.0,2974.0,2967.0,3070.0,2878.0,2967.0,2852.0
"JSDu, surgical_case_durations, SD=100    missing_entry_combined    0.5",1745.0,1710.0,1790.0,1545.0,1679.0,1664.0,1753.0,1637.0,1562.0,1705.0,1611.0,1573.0
"JSD, LBP RA, SD=100    sigma    0.005",3889.0,4165.0,4461.0,3965.0,4261.0,3724.0,3669.0,4469.0,4027.0,3930.0,3906.0
"JSD, LBP RA, SD=100    sigma    0.01",4379.0,4370.0,4367.0,4206.0,4379.0,4303.0,4343.0,4615.0,4361.0,4298.0,3873.0
"JSD, LBP RA, SD=100    sigma    0.02",3647.0,3867.0,3780.0,3420.0,3745.0,3937.0,3759.0,3388.0,3797.0,3583.0,3408.0
"JSD, LBP RA, SD=100    sigma    0.05",2624.0,2486.0,2596.0,2733.0,2691.0,2399.0,2728.0,2578.0,2605.0,2685.0,2506.0
"JSD, LBP RA, SD=100    sigma    0.1",2174.0,2210.0,2336.0,2053.0,2284.0,2074.0,2143.0,2414.0,2172.0,2297.0,2115.0
"JSD, LBP RA, SD=100    sigma    0.2",1928.0,1932.0,2042.0,1900.0,1962.0,2283.0,1870.0,1857.0,2051.0,1812.0,2130.0
"JSD, LBP RA, SD=100    missing_entry    0.001",3752.0,3410.0,4233.0,3204.0,4249.0,4963.0,4845.0,2663.0,3797.0,4279.0,6053.0
"JSD, LBP RA, SD=100    missing_entry    0.005",4427.0,3655.0,3679.0,2944.0,4835.0,3832.0,4800.0,3931.0,5931.0,5380.0,3410.0
"JSD, LBP RA, SD=100    missing_entry    0.01",5425.0,2685.0,4876.0,3619.0,5722.0,2845.0,3815.0,3438.0,5377.0,3332.0,4334.0
"JSD, LBP RA, SD=100    missing_entry    0.05",5428.0,3273.0,3337.0,4563.0,4380.0,3031.0,4494.0,4343.0,4310.0,5265.0,5767.0
"JSD, LBP RA, SD=100    missing_entry    0.1",4687.0,4441.0,5290.0,4574.0,4307.0,5536.0,5128.0,4261.0,4223.0,4639.0,3870.0
"JSD, LBP RA, SD=100    missing_entry    0.5",6153.0,6263.0,5804.0,5487.0,5052.0,6076.0,6039.0,5524.0,5267.0,5960.0,6086.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.001",3716.0,3851.0,3589.0,3809.0,3428.0,4141.0,3492.0,3720.0,3550.0,4077.0,3683.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.005",3871.0,3713.0,3564.0,3442.0,3607.0,3697.0,3752.0,3961.0,3737.0,3520.0,3789.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.01",3693.0,3771.0,3913.0,3675.0,3690.0,3840.0,3897.0,3510.0,3672.0,3682.0,3819.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.05",3686.0,3788.0,3437.0,3354.0,3695.0,3550.0,3668.0,3565.0,3575.0,3743.0,3572.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.1",3338.0,3461.0,3663.0,3448.0,3349.0,3332.0,3376.0,3283.0,3709.0,3463.0,3378.0
"JSD, LBP RA, SD=100    missing_entry_combined    0.5",2523.0,2391.0,2243.0,2435.0,2390.0,2548.0,2476.0,2419.0,2448.0,2648.0,2525.0
"JSDu, LBP RA, SD=100    sigma    0.005",667.0,731.0,650.0,729.0,593.0,705.0,689.0,693.0,658.0,672.0,712.0
"JSDu, LBP RA, SD=100    sigma    0.01",1404.0,1513.0,1521.0,1431.0,1377.0,1559.0,1450.0,1418.0,1542.0,1422.0,1576.0
"JSDu, LBP RA, SD=100    sigma    0.02",1563.0,1507.0,1621.0,1578.0,1572.0,1442.0,1631.0,1600.0,1539.0,1498.0,1542.0
"JSDu, LBP RA, SD=100    sigma    0.05",944.0,1030.0,1050.0,1031.0,946.0,1044.0,1009.0,922.0,999.0,980.0,1008.0
"JSDu, LBP RA, SD=100    sigma    0.1",760.0,738.0,706.0,711.0,706.0,731.0,740.0,729.0,713.0,793.0,788.0
"JSDu, LBP RA, SD=100    sigma    0.2",653.0,599.0,643.0,692.0,589.0,617.0,658.0,611.0,652.0,565.0,618.0
"JSDu, LBP RA, SD=100    missing_entry    0.001",601.0,246.0,166.0,106.0,218.0,526.0,156.0,218.0,139.0,255.0,443.0
"JSDu, LBP RA, SD=100    missing_entry    0.005",246.0,200.0,164.0,326.0,552.0,184.0,336.0,119.0,123.0,552.0,188.0
"JSDu, LBP RA, SD=100    missing_entry    0.01",252.0,224.0,307.0,548.0,403.0,181.0,284.0,275.0,239.0,716.0,95.0
"JSDu, LBP RA, SD=100    missing_entry    0.05",556.0,145.0,542.0,205.0,138.0,420.0,605.0,524.0,306.0,363.0,191.0
"JSDu, LBP RA, SD=100    missing_entry    0.1",238.0,129.0,258.0,429.0,826.0,648.0,202.0,226.0,895.0,282.0,501.0
"JSDu, LBP RA, SD=100    missing_entry    0.5",126.0,75.0,61.0,75.0,66.0,87.0,119.0,116.0,79.0,111.0,103.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.001",1481.0,1682.0,1611.0,1531.0,1548.0,1573.0,1633.0,1542.0,1644.0,1534.0,1505.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.005",1455.0,1589.0,1559.0,1521.0,1634.0,1589.0,1509.0,1532.0,1561.0,1551.0,1539.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.01",1561.0,1542.0,1494.0,1579.0,1583.0,1556.0,1585.0,1516.0,1455.0,1619.0,1446.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.05",1420.0,1465.0,1572.0,1509.0,1535.0,1481.0,1477.0,1643.0,1544.0,1505.0,1446.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.1",1318.0,1321.0,1430.0,1322.0,1399.0,1369.0,1406.0,1391.0,1305.0,1415.0,1414.0
"JSDu, LBP RA, SD=100    missing_entry_combined    0.5",765.0,751.0,801.0,719.0,768.0,736.0,807.0,776.0,694.0,753.0,759.0
"Wasserstein, surgical_case_durations    sigma    0.005",3806.0,3635.0,4475.0,4173.0,4331.0,3800.0,3959.0,4226.0,3987.0,4199.0,3723.0
"Wasserstein, surgical_case_durations    sigma    0.01",5009.0,5188.0,5270.0,5148.0,4896.0,5035.0,5534.0,5166.0,5355.0,4877.0,5282.0
"Wasserstein, surgical_case_durations    sigma    0.02",5975.0,5921.0,5679.0,5673.0,6131.0,5860.0,5801.0,5460.0,5840.0,5730.0,5956.0
"Wasserstein, surgical_case_durations    sigma    0.05",8175.0,7816.0,7883.0,7913.0,7782.0,7687.0,7930.0,7709.0,8006.0,8179.0,7528.0
"Wasserstein, surgical_case_durations    sigma    0.1",7518.0,7712.0,7472.0,7435.0,7559.0,7591.0,7464.0,7630.0,8169.0,7376.0,7314.0
"Wasserstein, surgical_case_durations    sigma    0.2",6783.0,6608.0,6637.0,6570.0,6729.0,6868.0,6529.0,6792.0,6636.0,6634.0,6546.0
"Wasserstein, surgical_case_durations    missing_entry    0.001",19642.0,18107.0,20197.0,17925.0,19741.0,19970.0,18687.0,19505.0,19835.0,17696.0,17954.0
"Wasserstein, surgical_case_durations    missing_entry    0.005",19974.0,18855.0,18800.0,20094.0,20453.0,19015.0,19227.0,20269.0,18531.0,18841.0,20168.0
"Wasserstein, surgical_case_durations    missing_entry    0.01",19156.0,20791.0,19074.0,19390.0,19414.0,18483.0,18961.0,18935.0,18790.0,18252.0,18714.0
"Wasserstein, surgical_case_durations    missing_entry    0.05",17737.0,20048.0,19858.0,18709.0,18403.0,18213.0,17390.0,18706.0,18869.0,18252.0,19724.0
"Wasserstein, surgical_case_durations    missing_entry    0.1",17311.0,17132.0,16665.0,17545.0,18102.0,17767.0,16895.0,17513.0,17876.0,17526.0,19031.0
"Wasserstein, surgical_case_durations    missing_entry    0.5",11126.0,12459.0,11388.0,12222.0,11783.0,12030.0,11689.0,11659.0,11681.0,11485.0,12475.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.001",5874.0,5810.0,5698.0,5605.0,5787.0,6141.0,5606.0,5571.0,6097.0,5771.0,5861.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.005",6370.0,5935.0,6009.0,5193.0,5789.0,6012.0,5706.0,6028.0,5828.0,5826.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.01",5714.0,5613.0,5842.0,6241.0,6086.0,5961.0,6134.0,5784.0,5845.0,5735.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.05",5796.0,5994.0,5991.0,6184.0,5600.0,6033.0,6255.0,5513.0,5852.0,5934.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.1",5886.0,6025.0,5957.0,5621.0,5960.0,5814.0,5803.0,5984.0,6242.0,5720.0
"Wasserstein, surgical_case_durations    missing_entry_combined    0.5",5605.0,5124.0,4770.0,5123.0,5093.0,5339.0,5174.0,5380.0,5031.0,4804.0
"Wassersteinu, surgical_case_durations    sigma    0.005",1637.0,1587.0,1535.0,1525.0,1561.0,1618.0,1744.0,1627.0,1475.0,1610.0
"Wassersteinu, surgical_case_durations    sigma    0.01",3072.0,2889.0,3143.0,2945.0,3176.0,2959.0,3194.0,3001.0,2998.0,2937.0
"Wassersteinu, surgical_case_durations    sigma    0.02",3448.0,3293.0,3020.0,3434.0,3322.0,3230.0,3323.0,3201.0,3180.0,3568.0
"Wassersteinu, surgical_case_durations    sigma    0.05",3582.0,3736.0,3746.0,3523.0,3681.0,3934.0,3563.0,3378.0,4035.0,3574.0
"Wassersteinu, surgical_case_durations    sigma    0.1",3699.0,3416.0,3560.0,3593.0,3792.0,3881.0,3241.0,3518.0,3733.0,3410.0
"Wassersteinu, surgical_case_durations    sigma    0.2",2986.0,2870.0,2835.0,3085.0,2904.0,2946.0,2783.0,2720.0,2826.0,2931.0
"Wassersteinu, surgical_case_durations    missing_entry    0.001",18037.0,19026.0,19065.0,17604.0,18837.0,18240.0,17934.0,19416.0,18093.0,16247.0
"Wassersteinu, surgical_case_durations    missing_entry    0.005",17026.0,16988.0,17592.0,18027.0,18480.0,19867.0,16183.0,17902.0,16949.0,18443.0
"Wassersteinu, surgical_case_durations    missing_entry    0.01",16463.0,18719.0,18805.0,16404.0,18834.0,17612.0,17977.0,18408.0,18438.0,17618.0
"Wassersteinu, surgical_case_durations    missing_entry    0.05",16144.0,17059.0,17888.0,17035.0,16269.0,16351.0,18341.0,16115.0,16692.0,16955.0
"Wassersteinu, surgical_case_durations    missing_entry    0.1",17741.0,14603.0,16912.0,16985.0,15355.0,15621.0,15036.0,15152.0,16338.0,15676.0
"Wassersteinu, surgical_case_durations    missing_entry    0.5",7117.0,8326.0,8513.0,8076.0,7849.0,8189.0,7758.0,7686.0,8193.0,7726.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.001",3115.0,3030.0,3149.0,3381.0,3138.0,3410.0,3184.0,3518.0,3331.0,3389.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.005",2978.0,3206.0,3236.0,3424.0,3342.0,3422.0,3189.0,3292.0,3098.0,3413.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.01",3268.0,3000.0,3334.0,3245.0,3139.0,3307.0,3018.0,3236.0,3343.0,3317.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.05",3169.0,3190.0,3037.0,2993.0,3028.0,3098.0,3162.0,3099.0,3164.0,3154.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.1",3098.0,2984.0,3081.0,2906.0,2748.0,2982.0,2984.0,2924.0,2996.0,2843.0
"Wassersteinu, surgical_case_durations    missing_entry_combined    0.5",1570.0,1787.0,1734.0,1697.0,1609.0,1604.0,1769.0,1626.0,1650.0,1646.0
"Wasserstein, LBP RA    sigma    0.005",4116.0,4193.0,3995.0,3831.0,4278.0,4240.0,4030.0,3724.0,3802.0,3838.0
"Wasserstein, LBP RA    sigma    0.01",4968.0,4808.0,4876.0,4902.0,4924.0,4780.0,5132.0,5083.0,4938.0,5179.0
"Wasserstein, LBP RA    sigma    0.02",5370.0,5494.0,5242.0,5293.0,5782.0,5058.0,5067.0,5553.0,5248.0,5378.0
"Wasserstein, LBP RA    sigma    0.05",4640.0,4639.0,4450.0,4665.0,4622.0,4613.0,4519.0,4515.0,4636.0,4742.0
"Wasserstein, LBP RA    sigma    0.1",3983.0,3874.0,4075.0,4014.0,4045.0,4337.0,4198.0,3819.0,4169.0,4206.0
"Wasserstein, LBP RA    sigma    0.2",3563.0,3754.0,3596.0,3809.0,4009.0,4019.0,3891.0,3698.0,3601.0,3563.0
"Wasserstein, LBP RA    missing_entry    0.001",10082.0,9413.0,8802.0,10556.0,9374.0,9889.0,9297.0,10948.0,9866.0,11196.0
"Wasserstein, LBP RA    missing_entry    0.005",9830.0,10752.0,9474.0,9850.0,9206.0,9493.0,10646.0,9808.0,9821.0,10671.0
"Wasserstein, LBP RA    missing_entry    0.01",10232.0,9948.0,9813.0,10052.0,10227.0,9530.0,9575.0,9580.0,10555.0,9466.0
"Wasserstein, LBP RA    missing_entry    0.05",9631.0,9594.0,9953.0,9678.0,9601.0,10365.0,8856.0,9505.0,10612.0,9450.0
"Wasserstein, LBP RA    missing_entry    0.1",9767.0,10001.0,8791.0,9067.0,9317.0,9139.0,8771.0,9300.0,9724.0,10300.0
"Wasserstein, LBP RA    missing_entry    0.5",6224.0,6808.0,5558.0,6629.0,5435.0,6119.0,6990.0,5490.0,5928.0,6670.0
"Wasserstein, LBP RA    missing_entry_combined    0.001",5186.0,4989.0,5396.0,5167.0,5551.0,5294.0,5115.0,5403.0,5139.0,5172.0
"Wasserstein, LBP RA    missing_entry_combined    0.005",5146.0,5335.0,5095.0,5599.0,5389.0,5042.0,5430.0,5083.0,5564.0,4932.0
"Wasserstein, LBP RA    missing_entry_combined    0.01",5409.0,5253.0,5032.0,5381.0,5130.0,5568.0,5133.0,5325.0,5219.0,5382.0
"Wasserstein, LBP RA    missing_entry_combined    0.05",5249.0,5467.0,5231.0,5162.0,5205.0,4938.0,5214.0,5337.0,5368.0,5443.0
"Wasserstein, LBP RA    missing_entry_combined    0.1",4834.0,5487.0,5025.0,4759.0,5084.0,5216.0,5235.0,5012.0,5287.0,4958.0
"Wasserstein, LBP RA    missing_entry_combined    0.5",3557.0,3839.0,3701.0,3732.0,3443.0,3606.0,3398.0,3623.0,3483.0,3492.0
"Wassersteinu, LBP RA    sigma    0.005",2023.0,1956.0,1972.0,1768.0,1901.0,2098.0,2297.0,2137.0,1869.0,1997.0
"Wassersteinu, LBP RA    sigma    0.01",1874.0,1890.0,1735.0,1824.0,1742.0,1966.0,1859.0,1795.0,1722.0,1903.0
"Wassersteinu, LBP RA    sigma    0.02",1800.0,1783.0,1801.0,1875.0,1784.0,1842.0,1757.0,1799.0,1873.0,1900.0
"Wassersteinu, LBP RA    sigma    0.05",1443.0,1419.0,1421.0,1540.0,1497.0,1540.0,1438.0,1427.0,1463.0,1467.0
"Wassersteinu, LBP RA    sigma    0.1",1167.0,1186.0,1164.0,1141.0,1222.0,1203.0,1158.0,1211.0,1252.0,1198.0
"Wassersteinu, LBP RA    sigma    0.2",1080.0,999.0,1103.0,1053.0,1117.0,1051.0,1005.0,993.0,1124.0,1011.0
"Wassersteinu, LBP RA    missing_entry    0.001",9996.0,9734.0,9267.0,9304.0,8496.0,10111.0,8801.0,10194.0,10129.0,10153.0
"Wassersteinu, LBP RA    missing_entry    0.005",10112.0,9080.0,8935.0,10120.0,9501.0,8934.0,9858.0,9879.0,9282.0,9611.0
"Wassersteinu, LBP RA    missing_entry    0.01",7854.0,10746.0,9613.0,9593.0,10055.0,9216.0,9371.0,8987.0,10436.0,9196.0
"Wassersteinu, LBP RA    missing_entry    0.05",8323.0,9702.0,9133.0,8891.0,9218.0,9649.0,9464.0,9581.0,9290.0,9077.0
"Wassersteinu, LBP RA    missing_entry    0.1",8284.0,9246.0,8087.0,8804.0,8889.0,9305.0,8273.0,8119.0,8941.0,8751.0
"Wassersteinu, LBP RA    missing_entry    0.5",5420.0,3960.0,5277.0,4898.0,4764.0,5303.0,4791.0,4633.0,4070.0,4431.0
"Wassersteinu, LBP RA    missing_entry_combined    0.001",1876.0,1864.0,1837.0,1886.0,1923.0,1838.0,1867.0,1846.0,1884.0,1910.0
"Wassersteinu, LBP RA    missing_entry_combined    0.005",1798.0,1836.0,1796.0,1804.0,1884.0,1747.0,1811.0,1945.0,1877.0,1783.0
"Wassersteinu, LBP RA    missing_entry_combined    0.01",1695.0,1866.0,1735.0,1796.0,1802.0,1727.0,1860.0,1736.0,1772.0,1763.0
"Wassersteinu, LBP RA    missing_entry_combined    0.05",1737.0,1826.0,1705.0,1813.0,1894.0,1630.0,1682.0,1752.0,1738.0,1612.0
"Wassersteinu, LBP RA    missing_entry_combined    0.1",1579.0,1716.0,1641.0,1554.0,1639.0,1598.0,1664.0,1669.0,1570.0,1549.0
"Wassersteinu, LBP RA    missing_entry_combined    0.5",772.0,914.0,843.0,837.0,858.0,945.0,887.0,902.0,852.0,869.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.005",5032.0,4892.0,5571.0,4669.0,5291.0,4585.0,4564.0,4997.0,5317.0,4893.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.01",6994.0,7308.0,7253.0,7404.0,7343.0,7682.0,7432.0,6861.0,7087.0,7148.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.02",8677.0,8935.0,8393.0,8421.0,8489.0,8900.0,8144.0,9095.0,8460.0,8899.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.05",10104.0,9459.0,9858.0,9877.0,10076.0,10018.0,10033.0,9724.0,9643.0,9993.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.1",9124.0,9170.0,9204.0,9118.0,9992.0,9138.0,9955.0,9029.0,9561.0,9459.0
"Wasserstein, surgical_case_durations, SD=4    sigma    0.2",8377.0,8916.0,8575.0,8762.0,9153.0,8717.0,8946.0,9473.0,8284.0,8361.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.001",1882.0,2351.0,2658.0,3575.0,3204.0,1906.0,3046.0,2789.0,3145.0,2286.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.005",3121.0,2014.0,3363.0,2113.0,4072.0,2098.0,2445.0,2912.0,3297.0,2559.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.01",2580.0,3265.0,2255.0,2231.0,3062.0,2417.0,2661.0,2740.0,4215.0,2310.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.05",2728.0,2903.0,2771.0,3111.0,3110.0,3508.0,2377.0,3907.0,3553.0,2976.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.1",3766.0,2948.0,3140.0,3467.0,3070.0,3036.0,3276.0,3237.0,3950.0,4031.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry    0.5",5508.0,5541.0,4700.0,4944.0,5062.0,4898.0,5141.0,4904.0,4775.0,4843.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.001",8501.0,8768.0,8694.0,8529.0,8580.0,8962.0,9219.0,8545.0,8881.0,8765.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.005",8567.0,8241.0,8854.0,8404.0,8742.0,8951.0,8753.0,8958.0,8434.0,8505.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.01",8826.0,9061.0,8925.0,8881.0,8488.0,8324.0,8786.0,8314.0,8594.0,8243.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.05",8961.0,8793.0,8999.0,8564.0,8653.0,8624.0,8866.0,8528.0,9116.0,8886.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.1",8536.0,9165.0,8073.0,9012.0,8389.0,8350.0,8569.0,8272.0,8622.0,9047.0
"Wasserstein, surgical_case_durations, SD=4    missing_entry_combined    0.5",6565.0,6395.0,6713.0,6555.0,6646.0,6722.0,6477.0,6668.0,6967.0,6801.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.005",1008.0,886.0,776.0,767.0,872.0,822.0,743.0,702.0,854.0,804.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.01",2231.0,2247.0,2039.0,1907.0,1984.0,2207.0,1807.0,2130.0,2079.0,2142.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.02",2826.0,2769.0,2650.0,2678.0,2831.0,2795.0,2792.0,3197.0,2789.0,2779.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.05",3449.0,3485.0,3762.0,3632.0,3523.0,3843.0,3618.0,3777.0,3456.0,3426.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.1",4348.0,3548.0,3693.0,3541.0,4029.0,3635.0,3618.0,3971.0,3588.0,3982.0
"Wassersteinu, surgical_case_durations, SD=4    sigma    0.2",3727.0,3786.0,3939.0,3607.0,3794.0,3588.0,3953.0,3842.0,3973.0,3635.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.001",1661.0,2107.0,2222.0,2277.0,2322.0,2222.0,1081.0,1748.0,1905.0,1368.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.005",2307.0,1909.0,918.0,1469.0,1539.0,1723.0,1098.0,1951.0,2325.0,1228.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.01",908.0,1132.0,1411.0,1728.0,2219.0,988.0,937.0,1753.0,2190.0,973.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.05",1845.0,1699.0,1492.0,991.0,1393.0,1447.0,1633.0,1344.0,1769.0,984.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.1",1736.0,1388.0,2072.0,2070.0,1351.0,1624.0,543.0,1447.0,2054.0,2160.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry    0.5",360.0,550.0,1067.0,1314.0,446.0,915.0,442.0,442.0,462.0,944.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.001",2614.0,2750.0,2804.0,2682.0,2872.0,3024.0,2969.0,2840.0,2743.0,2821.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.005",2763.0,3006.0,2655.0,3050.0,2879.0,3051.0,2860.0,2982.0,2450.0,2607.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.01",3084.0,2727.0,2642.0,3083.0,2639.0,2950.0,3081.0,2471.0,3140.0,2717.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.05",2690.0,2455.0,2722.0,2741.0,2642.0,2699.0,2759.0,2662.0,2848.0,2651.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.1",2484.0,2670.0,2754.0,2676.0,2609.0,2422.0,2755.0,2674.0,2503.0,2783.0
"Wassersteinu, surgical_case_durations, SD=4    missing_entry_combined    0.5",1574.0,1506.0,1546.0,1348.0,1528.0,1427.0,1475.0,1625.0,1397.0,1401.0
"Wasserstein, LBP RA, SD=4    sigma    0.005",3631.0,3586.0,3204.0,3539.0,4456.0,3482.0,3773.0,3770.0,3832.0,3741.0
